Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2005,17892,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2006,25647,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2007,23918,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2008,28167,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2009,22266,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2010,22860,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2011,25562,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2012,19787,,Official data
TP,Crops and livestock products,14,Barbados,5610,Import Quantity,236,Soybeans,2013,20860,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1991,20,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1992,0,*,Unofficial figure
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1993,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1994,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1995,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1996,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1997,1,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1998,8,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,1999,1,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2000,1,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2001,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2002,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2003,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2004,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2005,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2006,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2007,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2008,0,,Official data
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2009,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2010,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2011,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2012,0,F,FAO estimate
TP,Crops and livestock products,14,Barbados,5922,Export Value,236,Soybeans,2013,0,F,FAO estimate
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1961,90260,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1962,119670,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1963,97260,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1964,140930,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1965,138920,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1966,175711,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1967,232988,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1968,249554,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1969,256161,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1970,324466,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1971,348890,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1972,336928,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1973,447268,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1974,745906,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1975,698448,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1976,864122,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1977,813175,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1978,1061121,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1979,1004495,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1980,909945,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1981,1220683,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1982,1619402,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1983,1560281,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1984,1374780,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1985,1411385,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1986,1391695,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1987,1512173,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1988,1333357,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1989,1130864,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1990,1051618,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1991,1161397,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1992,1370102,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1993,1088816,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1994,1193437,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1995,1345780,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1996,1119711,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1997,1278689,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1998,1422609,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5610,Import Quantity,236,Soybeans,1999,1318298,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1961,14,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1962,30,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1964,6,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1965,4,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1966,5,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1967,2,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1968,6,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1969,405,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1970,6,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1971,29,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1972,23,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1973,40,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1974,233,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1975,102,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1976,29,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1977,15,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1978,54,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1979,3911,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1980,1747,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1981,179,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1982,2178,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1983,668,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1984,279,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1985,501,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1986,5013,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1987,14095,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1988,10930,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1989,7462,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1990,7816,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1991,7200,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1992,6645,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1993,6498,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1994,7095,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1995,16507,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1996,13380,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1997,23693,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1998,23085,,Official data
TP,Crops and livestock products,15,Belgium-Luxembourg,5922,Export Value,236,Soybeans,1999,12474,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1973,1932,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1979,16,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1990,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1991,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1992,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1993,0,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1994,72,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1995,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1996,0,*,Unofficial figure
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1997,0,*,Unofficial figure
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1998,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,1999,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2000,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2001,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2002,0,F,FAO estimate
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2003,800,P,Provisional official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2004,101500,*,Unofficial figure
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2005,89974,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2006,125662,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2007,140340,,Official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2008,90900,*,Unofficial figure
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2009,136505,P,Provisional official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2010,102800,P,Provisional official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2011,100725,P,Provisional official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2012,268490,P,Provisional official data
TP,Crops and livestock products,16,Bangladesh,5610,Import Quantity,236,Soybeans,2013,444025,P,Provisional official data
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1996,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1997,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,1999,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2002,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2003,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2004,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2005,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2006,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2007,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2008,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2009,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2010,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2011,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2012,,M,Data not available
TP,Crops and livestock products,17,Bermuda,5610,Import Quantity,236,Soybeans,2013,1,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1973,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1975,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1976,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1977,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1978,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1979,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1980,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1981,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1982,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1983,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1984,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1985,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1986,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1987,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1988,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1989,0,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1990,25,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1991,2,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1992,10,,Official data
TP,Crops and livestock products,18,Bhutan,5610,Import Quantity,236,Soybeans,1993,7,,Official data
